,attributes_Accepts Credit Cards,attributes_Accepts Insurance,attributes_Ages Allowed,attributes_Alcohol,attributes_Ambience,attributes_Attire,attributes_BYOB,attributes_BYOB/Corkage,attributes_By Appointment Only,attributes_Caters,attributes_Coat Check,attributes_Corkage,attributes_Delivery,attributes_Dietary Restrictions,attributes_Dogs Allowed,attributes_Drive-Thru,attributes_Good For,attributes_Good For Dancing,attributes_Good For Groups,attributes_Good for Kids,attributes_Hair Types Specialized In,attributes_Happy Hour,attributes_Has TV,attributes_Music,attributes_Noise Level,attributes_Open 24 Hours,attributes_Order at Counter,attributes_Outdoor Seating,attributes_Parking,attributes_Price Range,attributes_Smoking,attributes_Take-out,attributes_Takes Reservations,attributes_Waiter Service,attributes_Wheelchair Accessible,attributes_Wi-Fi,business_id,categories,city,full_address,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,latitude,longitude,name,neighborhoods,open,review_count,stars,state,type
43691,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'hipster': False, u'casual': False}",casual,,,,True,,,True,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': True, u'breakfast': False, u'brunch': False}",,True,True,,,False,,quiet,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,,zlu8Ql5ByJ7ztgz1_qaoPQ,"Chinese,Restaurants",Edinburgh,"8b Abercromby Place
New Town
Edinburgh EH3 6LB","{u'close': u'23:00', u'open': u'12:00'}",,"{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}","{u'close': u'23:00', u'open': u'12:00'}",55.956847,-3.1940431,Karen's Unicorn,New Town,True,15,4.0,EDH,business
43693,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,dJnlw89b2QszEho3QIvS_w,"Professional Services,Graphic Design,Shopping,Fashion",Edinburgh,"50 Cockburn St
Old Town
Old Town
Edinburgh EH1 1PB","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'17:00', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}","{u'close': u'18:00', u'open': u'10:30'}",55.9504702,-3.1887663,Fabrick,"Old Town,Royal Mile",True,8,3.5,EDH,business
43696,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,yzBoMPmk52moRdvPJsuzCw,Local Flavor,Edinburgh,"Holyrood Road
Old Town
Edinburgh EH8 8BA",,,,,,,,55.9511361,-3.1761471,Holyrood,Old Town,True,7,4.0,EDH,business
43697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q9bsMOUxlOlWDVLliKSiSQ,"Hotels & Travel,Event Planning & Services,Hotels",Edinburgh,"1 Nether Bakehouse
Old Town
Edinburgh EH8 8PE",,,,,,,,55.9509147,-3.1782534,Holyrood Aparthotel,Old Town,True,3,4.5,EDH,business
43698,False,,,none,,casual,,,,,,,False,,,,,,False,True,,,,,,,,True,,2.0,,False,False,True,True,,bQiBS4bNJmLUxV1bKvIMbw,"Food,Coffee & Tea",Edinburgh,"30 George Squre
The Meadows
Edinburgh EH8 9LJ","{u'close': u'18:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}",,,"{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}","{u'close': u'22:00', u'open': u'08:30'}",55.9431967,-3.1902208,Edinburgh University Library Cafe,The Meadows,True,7,3.0,EDH,business
43699,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,Ztm6OYjd_EEZv7M1c29EuQ,"Shopping,Mobile Phones",Edinburgh,"24 Princes St
New Town
Edinburgh EH1",,,,,,,,55.9530015,-3.1909971,Vodafone,New Town,True,4,2.5,MLN,business
43700,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': True, u'valet': False}",2.0,,,,,,,xfzviHG5XNMfU36fTspLag,"Shopping Centers,Shopping",Edinburgh,"London Rd
Edinburgh EH7 5",,,,,,,,55.957717,-3.171723,Meadowbank Shopping Centre,,True,9,3.0,EDH,business
43701,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': True, u'valet': False}",2.0,,,,,True,,Rw6wB8tAG3kK6UH6tahTAQ,"Food,Grocery",Edinburgh,"15 New Market Road
Slateford
Edinburgh EH14 1RJ","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}","{u'close': u'00:00', u'open': u'00:00'}",55.9276348,-3.2476646,Asda,,True,20,4.0,EDH,business
43702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,h6VpTHAefl61YR7li4lp_g,"Arts & Crafts,Flowers & Gifts,Shopping",Edinburgh,"9 Dean Park Street
Stockbridge
Stockbridge
Edinburgh EH4 1JN","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'16:30', u'open': u'11:00'}","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'10:00'}",55.9589325,-3.2150505,Kiss The Fish,Stockbridge,True,4,4.0,EDH,business
43703,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",,,,,,False,,,,,,,False,True,,,False,True,"{u'dj': False, u'live': False, u'video': False, u'jukebox': True}",loud,,,False,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",2.0,outdoor,,,,False,,6YTGYXaGX9i7PpwnmdOt-A,"Bars,Nightlife",Edinburgh,"23 Commercial Street
Leith
Edinburgh EH6 6JA","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",55.9765525634,-3.17131611601,Cameo Bar,Leith,True,18,3.5,EDH,business
43704,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,True,,rlikJLDik0Z95uaKZrNSuA,"Health & Medical,Shopping,Drugstores",Edinburgh,"46-50 Clerk Street
Newington
Newington
Edinburgh EH8 9JB","{u'close': u'18:30', u'open': u'08:30'}","{u'close': u'18:30', u'open': u'08:30'}","{u'close': u'18:00', u'open': u'09:00'}",,"{u'close': u'18:30', u'open': u'08:30'}","{u'close': u'18:30', u'open': u'08:30'}","{u'close': u'18:30', u'open': u'08:30'}",55.9435469,-3.1834739,Newington Pharmacy,Newington,True,7,4.0,EDH,business
43705,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': True, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': False}",,False,True,,,False,,average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,False,False,,no,4kyggAmvnuCV68CmjYm5aw,"Food,Grocery,Sandwiches,Restaurants",Edinburgh,"Unit 9-4 Waverley Bridge
Waverley Station
Old Town
Edinburgh EH1 1BQ","{u'close': u'23:00', u'open': u'07:00'}","{u'close': u'22:00', u'open': u'07:00'}","{u'close': u'22:00', u'open': u'07:00'}","{u'close': u'21:00', u'open': u'08:00'}","{u'close': u'23:00', u'open': u'07:00'}","{u'close': u'22:00', u'open': u'07:00'}","{u'close': u'22:00', u'open': u'07:00'}",55.9526313,-3.1912938,Marks & Spencer Simply Food,Old Town,True,13,4.0,EDH,business
43707,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,True,,X8xSb1YuSA9132pKXec75w,"Sporting Goods,Fashion,Shopping,Shoe Stores,Sports Wear",Edinburgh,"11/13 St Andrews Mall
St James Centre
New Town
Edinburgh EH1 3SS","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'20:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'18:00', u'open': u'09:00'}",55.960156,-3.189869,Sports Direct,New Town,True,15,3.0,EDH,business
43708,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,wukTen4VVfJ_-kSA0nQviA,"Active Life,Arts & Entertainment,Soccer,Stadiums & Arenas",Edinburgh,"Gorgie Road
Edinburgh EH11 2NL",,,,,,,,55.9352998,-3.2426261,Tynecastle Stadium,,True,13,4.0,EDH,business
43710,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': True, u'valet': False}",2.0,,,,,True,,8n8lT1YP2JaO5ea-T11TFQ,"Food,Grocery",Edinburgh,"145 Morningside Road
Morningside
Edinburgh EH10 4AX","{u'close': u'21:00', u'open': u'08:30'}","{u'close': u'21:00', u'open': u'08:30'}","{u'close': u'20:00', u'open': u'08:30'}","{u'close': u'20:00', u'open': u'09:00'}","{u'close': u'21:00', u'open': u'08:30'}","{u'close': u'21:00', u'open': u'08:30'}","{u'close': u'21:00', u'open': u'08:30'}",55.929868359,-3.20925109013,Waitrose,Morningside,True,15,4.5,EDH,business
43712,True,,,full_bar,,,,,,,,,,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,,,,,,,,,True,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,True,True,False,free,vM1ShAvOFLrF8K2WbAn_QA,"British,Restaurants",Edinburgh,"44 St Stephen Street
Stockbridge
Edinburgh EH3 5AL","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}",55.9577886,-3.2066464,The Saint,"Stockbridge,New Town",False,9,4.0,EDH,business
43714,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,True,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'brunch': False, u'breakfast': True}",,False,True,,,False,,quiet,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,,,TgT0tfpBu3bRvk32t2H2sQ,"Breakfast & Brunch,Cafes,Restaurants",Edinburgh,"1 Brandon Terrace
Stockbridge
Edinburgh EH3 5AE","{u'close': u'16:30', u'open': u'08:30'}","{u'close': u'16:30', u'open': u'08:30'}","{u'close': u'16:30', u'open': u'08:30'}","{u'close': u'16:30', u'open': u'09:00'}","{u'close': u'16:30', u'open': u'08:30'}","{u'close': u'16:30', u'open': u'08:30'}","{u'close': u'16:30', u'open': u'08:30'}",55.962450001,-3.19968272689,Circle Cafe,"Stockbridge,Cannonmills",True,29,4.0,EDH,business
43720,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,hPr5ixQA-87OxrycpokTSw,"Hotels & Travel,Tours",Edinburgh,"Waverly Bridge
New Town
Old Town
Edinburgh EH1 1BQ","{u'close': u'16:05', u'open': u'09:35'}","{u'close': u'16:05', u'open': u'09:35'}","{u'close': u'16:13', u'open': u'09:35'}","{u'close': u'16:13', u'open': u'09:35'}","{u'close': u'16:05', u'open': u'09:35'}","{u'close': u'16:05', u'open': u'09:35'}","{u'close': u'16:05', u'open': u'09:35'}",55.9518489,-3.1918101,City Sightseeing,Old Town,True,16,4.0,EDH,business
43721,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",1.0,,,,,,free,N3lUFDNLJQYd1dRpbrTvVA,"Food,Coffee & Tea",Edinburgh,"136 Canongate
The Royal Mile
Old Town
Edinburgh EH8 8DD","{u'close': u'17:00', u'open': u'07:00'}","{u'close': u'17:00', u'open': u'07:00'}","{u'close': u'17:00', u'open': u'07:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'07:00'}","{u'close': u'17:00', u'open': u'07:00'}","{u'close': u'17:00', u'open': u'07:00'}",55.9515398,-3.1786568,Cafe Vivo,"Old Town,Royal Mile",True,4,4.0,EDH,business
43722,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,K2irDdBk6o-JRSewkMoEqg,"Train Stations,Hotels & Travel",Edinburgh,"Waverley Station
New Town
Old Town
Edinburgh EH1 1BB",,,,,,,,55.9520000218,-3.18995378229,Edinburgh Waverley Train Station,Old Town,True,96,3.5,EDH,business
43723,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,True,,t7s7Sd4N79ZnGkAZP6CXzA,"Fashion,Shopping,Home Decor,Home & Garden,Men's Clothing,Women's Clothing",Edinburgh,"124 Princes Street
New Town
Edinburgh EH2 4AD","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'12:00'}","{u'close': u'20:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'19:00', u'open': u'10:00'}",55.9507992,-3.2039723,Urban Outfitters,New Town,True,16,4.0,EDH,business
43732,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,TWup5-5kTiFzwGorqfGShw,"DJs,Shopping,Books, Mags, Music & Video,Event Planning & Services,Electronics,Vinyl Records",Edinburgh,"9 Cockburn St
Old Town
Old Town
Edinburgh EH1 1BP","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'12:00'}","{u'close': u'19:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9505931,-3.1903514,Underground Solu'shun,"Old Town,Royal Mile",True,8,4.5,EDH,business
43743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,True,,DD0uXh3xnUyPmX2h932ErA,"Thrift Stores,Shopping,Books, Mags, Music & Video,Local Services,Bookstores,Community Service/Non-Profit",Edinburgh,"45 Clerk Street
Newington
Edinburgh EH8 9JQ","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'16:00', u'open': u'12:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9420289,-3.1821482,Barnardo's Books,Newington,True,6,4.5,EDH,business
43744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,7ZPp8PJlQtTCeSF4N0tGNQ,"Flowers & Gifts,Shopping,Home Decor,Home & Garden",Edinburgh,"52 High St
Newington
Edinburgh EH1 1TB","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9503344,-3.1853621,The Nutcracker Christmas Shop,"Newington,Old Town,Royal Mile",True,8,4.0,EDH,business
43745,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': False}",casual,,,,False,False,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'breakfast': False, u'brunch': False}",False,True,False,,False,True,"{u'dj': False, u'background_music': True, u'karaoke': False, u'live': False, u'video': False, u'jukebox': False}",average,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,no,False,False,False,True,free,b_YLXCHmz45Kv1Fk8q3ADQ,"Bars,British,Pubs,Nightlife,Gastropubs,Restaurants",Edinburgh,"2-4 Raeburn Pl
Stockbridge
Edinburgh EH4 1HN","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'01:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:30'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}","{u'close': u'00:00', u'open': u'12:00'}",55.9591001,-3.21073,The Stockbridge Tap,Stockbridge,True,12,3.5,EDH,business
43746,True,,,beer_and_wine,,casual,,,,,,,False,,,,,,True,False,,,,,,,,True,,2.0,,False,False,True,,,OBjWkOmqmZpSB_OfPcPXgw,"Food,Beer, Wine & Spirits,Coffee & Tea,Sandwiches,Restaurants",Edinburgh,"14 George St
Access via Rose Street
New Town
Edinburgh EH2 2","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}","{u'close': u'18:00', u'open': u'10:00'}",55.9530924053,-3.19530487061,The Dome Garden Café,New Town,True,6,3.5,EDH,business
43747,True,,,beer_and_wine,"{u'romantic': False, u'intimate': False, u'classy': False, u'upscale': False, u'touristy': False, u'trendy': False, u'hipster': False, u'casual': False}",casual,,,,False,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,False,,average,,,True,,2.0,,True,True,True,,no,r9JJgiHpNLYQ9-p28nhZcw,"Sushi Bars,Japanese,Restaurants",Edinburgh,"176 Rose Street
New Town
New Town
Edinburgh EH2 4BA","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",,"{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}","{u'close': u'22:00', u'open': u'12:00'}",55.9516708,-3.2041942,Oishii,New Town,False,25,3.5,EDH,business
43751,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'validated': False, u'street': False, u'lot': False, u'valet': False}",2.0,,,,,True,,MOLQcgCRwje-G1TjyuTk2Q,"Shopping,Antiques",Edinburgh,"555 Castlehill
Old Town
Old Town
Edinburgh EH1 2ND","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'09:00'}",55.9489951,-3.195634,Royal Mile Armouries,"Old Town,Royal Mile",True,9,3.0,EDH,business
43752,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",3.0,,,,,True,,_tinzCY1lTeK2nu8B8t9yQ,"Women's Clothing,Men's Clothing,Fashion,Shopping",Edinburgh,"63-65 George St
New Town
Edinburgh EH2 2JL","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:00'}","{u'close': u'17:00', u'open': u'11:00'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}","{u'close': u'18:00', u'open': u'09:30'}",55.9532369,-3.1998161,Jack Wills,New Town,True,10,2.5,EDH,business
43754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N6UCIhIGbmDYjX53h0nRsQ,"Food,Arts & Entertainment,Wineries",Edinburgh,"37b George Street
New Town
Edinburgh EH2 2HN",,,,,,,,55.9535214,-3.1980824,Nicolas Wine Merchants,New Town,False,3,3.5,EDH,business
43755,,,,,,,,,,,,,,,,,,,True,,,,,,,,,False,"{u'garage': False, u'street': False, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,True,,,O9_Ig-pNMR4v8KTKPzUzlQ,"Indian,Restaurants",Edinburgh,"1-3 York Place
New Town
Edinburgh EH2 1","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}","{u'close': u'23:30', u'open': u'17:30'}",55.95603,-3.1917018,9 Cellars,New Town,False,10,4.0,EDH,business
43764,,,,none,,,,,,,,,True,,False,,"{u'dessert': False, u'latenight': False, u'lunch': False, u'dinner': False, u'breakfast': False, u'brunch': False}",,True,True,,,,,,,,True,"{u'garage': False, u'street': True, u'lot': False, u'valet': False}",1.0,,True,False,False,True,no,NPp4YxjARblWIf1SZoWdJg,"Food,Juice Bars & Smoothies,Coffee & Tea,Cafes,Restaurants",Edinburgh,"33 W Nicolson Street
Newington
Edinburgh EH8 9DB","{u'close': u'17:00', u'open': u'09:30'}","{u'close': u'17:00', u'open': u'09:30'}","{u'close': u'16:00', u'open': u'10:00'}",,"{u'close': u'17:00', u'open': u'09:30'}","{u'close': u'17:00', u'open': u'09:30'}","{u'close': u'17:00', u'open': u'09:30'}",55.9446907,-3.1854458,Beetlejuice,Newington,True,14,3.5,EDH,business
43765,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,KJa94NUIqB-jGXnKvRP6DA,"Active Life,Parks,Local Flavor",Edinburgh,"St Andrew Sq
New Town
Edinburgh EH1 1",,,,,,,,55.9530057,-3.1914461,St. Andrew Square,New Town,True,13,4.5,EDH,business
43766,,,,full_bar,,,,,,,,,,,,,,,,,,True,,"{u'dj': False, u'live': False, u'video': True, u'jukebox': True}",,,,False,,2.0,,,,,True,,JSLTL74N927e74yHGz-2JQ,"Bars,Nightlife,Lounges,Restaurants",Edinburgh,"32 Potterrow
Newington
Edinburgh EH8 9BT","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",,"{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}","{u'close': u'01:00', u'open': u'11:00'}",55.9452578,-3.1867053,Room at 34,Newington,True,7,4.0,EDH,business
43767,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,"{u'garage': False, u'street': False, u'lot': False, u'valet': False}",3.0,,,,,True,,Zou7W24BGZQULHEq1vhUUw,"Shopping Centers,Shopping",Edinburgh,"Multrees Walk
New Town
Edinburgh EH1 3DQ",,,,,,,,55.9552639,-3.1913106,Multrees Walk,New Town,True,11,3.5,EDH,business
43769,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,,,,True,,sdDacgGI04Whr1oOqOBqsg,"Shopping,Arts & Crafts,Home & Garden,Gift Shops,Event Planning & Services,Cards & Stationery,Flowers & Gifts",Edinburgh,"108 W Bow
Grassmarket
Edinburgh EH1 2HH","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:30', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'12:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}","{u'close': u'17:00', u'open': u'10:00'}",55.94818,-3.1945019,The Mutt's Nuts,"Grassmarket,Old Town",True,9,4.0,EDH,business
43770,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,l8PwMaoY6Dzw32n2zMIHcA,"Cards & Stationery,Arts & Crafts,Flowers & Gifts,Shopping,Event Planning & Services",Edinburgh,"33 Cockburn Street
Old Town
Newington
Edinburgh EH1 1BP",,,,,,,,55.948430872,-3.18878173828,Supa Kuru,"Newington,Old Town",False,5,4.0,EDH,business
43771,True,,,full_bar,"{u'romantic': False, u'intimate': False, u'classy': False, u'hipster': False, u'divey': False, u'touristy': False, u'trendy': False, u'upscale': False, u'casual': True}",casual,,,,,,,False,,,,"{u'dessert': False, u'latenight': False, u'lunch': True, u'dinner': True, u'brunch': False, u'breakfast': False}",,True,True,,,False,,quiet,,,False,"{u'garage': False, u'street': True, u'validated': False, u'lot': False, u'valet': False}",2.0,,True,True,True,True,no,ojUzLZogbt7rNnmSEm1Bdg,"Restaurants,Pizza,Italian",Edinburgh,"54-56 Northbridge
Old Town
Edinburgh EH1 1SB","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}","{u'close': u'23:00', u'open': u'10:00'}",55.950174,-3.1877189,Bella Italia,"Old Town,Royal Mile",True,33,3.5,EDH,business
